case_label,account_domain,account_name,country_code,full_name,role_title,contact_type,contact_value,verification_state,campaigns,note
baseline-eligible,alpha.example.com,SYNTHETIC-Account-Alpha,US,SYNTHETIC Person Alpha,Head of SYNTHETIC Operations,email,alpha.person@alpha.example.com,verified,synthetic-sodium-battery,"Clean row: verified address and a permitted country. The control every other case is compared against."
baseline-eligible,bravo.example.org,SYNTHETIC-Account-Bravo,US,SYNTHETIC Person Bravo,SYNTHETIC Facilities Lead,email,bravo.person@bravo.example.org,verified,synthetic-dc-fast-charging,"Second clean row so a campaign-scoped query returns more than one account."
duplicate-email-case,charlie.example.com,SYNTHETIC-Account-Charlie,US,SYNTHETIC Person Charlie,SYNTHETIC Energy Manager,email,Charlie.Person@Charlie.Example.com,unverified,synthetic-sodium-battery,"Mixed-case spelling of the row below. Normalization must collapse the two or a suppression recorded against one would not stop a send to the other."
duplicate-email-case,charlie.example.com,SYNTHETIC-Account-Charlie,US,SYNTHETIC Person Charlie,SYNTHETIC Energy Manager,email,charlie.person@charlie.example.com,unverified,synthetic-sodium-battery,"Lowercase spelling of the row above. The same mailbox once normalized."
duplicate-domain-name,delta.example.com,SYNTHETIC-Account-Delta,US,SYNTHETIC Person Delta,SYNTHETIC Plant Engineer,email,delta.person@delta.example.com,unverified,synthetic-sodium-battery,"Same account domain and same person name as the row below but a different address: dedup must decide on identity and not on the address alone."
duplicate-domain-name,www.Delta.example.com,SYNTHETIC-Account-Delta,US,SYNTHETIC Person Delta,SYNTHETIC Plant Engineer,email,delta.person.two@delta.example.com,unverified,synthetic-sodium-battery,"The www prefix and mixed case must normalize to the same account as the row above."
non-us-record,echo.example.net,SYNTHETIC-Account-Echo,DE,SYNTHETIC Person Echo,SYNTHETIC Grid Planner,email,echo.person@echo.example.net,verified,synthetic-dc-fast-charging,"Outside the default allowed countries. Hard eligibility must refuse it while the pilot stays domestic."
suppressed-email,foxtrot.example.com,SYNTHETIC-Account-Foxtrot,US,SYNTHETIC Person Foxtrot,SYNTHETIC Procurement Lead,email,foxtrot.person@foxtrot.example.com,verified,synthetic-sodium-battery,"Intended target of a suppression record. Suppression must outrank an otherwise eligible verified contact."
missing-contact-point,golf.example.com,SYNTHETIC-Account-Golf,US,SYNTHETIC Person Golf,SYNTHETIC Site Director,,,,synthetic-dc-fast-charging,"No reachable address at all. Import must accept the contact and eligibility must refuse the send rather than inventing one."
unverifiable-email,hotel.example.org,SYNTHETIC-Account-Hotel,US,SYNTHETIC Person Hotel,SYNTHETIC Maintenance Lead,email,hotel.person@hotel.example.org,invalid,synthetic-dc-fast-charging,"Syntactically valid and known undeliverable. Policy requires a verified address so this must never reach a send."
unverifiable-email,india.example.com,SYNTHETIC-Account-India,US,SYNTHETIC Person India,SYNTHETIC Reliability Lead,email,india.person@india.example.com,unverified,synthetic-sodium-battery,"Never checked rather than known bad. Unverified is not a soft yes and must be refused the same way."
both-campaigns,juliett.example.com,SYNTHETIC-Account-Juliett,US,SYNTHETIC Person Juliett,SYNTHETIC Infrastructure Director,email,juliett.person@juliett.example.com,verified,synthetic-sodium-battery|synthetic-dc-fast-charging,"One account plausible for both campaigns. Campaign membership is per candidate so this must become two candidates and never one shared judgement."
both-campaigns,juliett.example.com,SYNTHETIC-Account-Juliett,US,SYNTHETIC Person Kilo,SYNTHETIC Depot Manager,email,kilo.person@juliett.example.com,unverified,synthetic-sodium-battery|synthetic-dc-fast-charging,"A second contact at the same both-campaign account so account-level and contact-level dedup can be told apart."
no-country,lima.example.net,SYNTHETIC-Account-Lima,,SYNTHETIC Person Lima,SYNTHETIC Operations Analyst,email,lima.person@lima.example.net,verified,synthetic-dc-fast-charging,"Country unknown at import. Unknown geography must be refused rather than assumed domestic."
non-email-contact-point,mike.example.com,SYNTHETIC-Account-Mike,US,SYNTHETIC Person Mike,SYNTHETIC Program Lead,phone,+SYNTHETIC-PHONE-MIKE,unverified,synthetic-sodium-battery,"Reachable by something that is not email. An email-only policy must not silently treat this as a sendable address."
